place_name,address,review_author,review_text,review_rating,review_date,google_id
Ragey Von Von,N/A,edwinpll,Sangat enak,5,01/02/2026 09:12:13,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,willy pesik,Lumayan enak,3,12/18/2025 18:49:51,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Rendy Stewart Wajong,Rageyyyyyyyy,5,12/06/2025 13:17:10,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Jerry D,"Sup brenebon makan terakhir awal nov.
Penampilan dapa Lia so bujang sup brenebon jadi so nda makan",4,11/15/2025 02:37:38,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,KKH,"Visited here due to its “legendary” attribute but left with a dissapointment.

Brenebon was not offered. Askes the guy and he didn’t even say a word. The guy in the cashier should never take that role.

The pork was nice but it wasn’t complete without the soup.",4,11/14/2025 09:15:32,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Go Dive Indonesia,"Legendary place to have ragey/ pork satay in manado, avoid lunch and dinner hours finding parking spot could be tricky. Food are great, brenebon, tumis kangkung and the star ragey but they also have sweet pork satay as well",5,11/11/2025 06:35:49,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Djohanes Sitompul123,Lezat sekali ragey lumer di lidah,5,10/31/2025 02:52:05,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Maureen Mandagie,"Ragey nya sdaaaap.
Sate manis nya juga enyaaaak.
Harga sesuai kok dengan rasa.
Satu lagi...ada nasi bungkus n sop brenebon🥰
Untuk yang so lama nda pulang kampung,ngobatin banget nih ragey atas kangen kuliner mdo non halal yang jarang mo dapa di jakarta.
Pelayanan ramah dan cepat.",5,10/19/2025 03:02:06,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Verenica Mangundap,"hrga kintal cma basar di pncucu ragey + kangkong so itang, pliss nd worthit skli pe skli",1,09/23/2025 10:21:26,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Joel Abednego,"Best ragey in Tomohon!

Smoky, savory, tender. Marinated overnight and charred over real charcoal, served with steaming rice, garlicky kangkung, and a homemade sambal that’s got just the right kick. The portion’s huge, the flavor’s deep, and you’ll be dreaming about it later.

The place aint fancy, plastic stools, open grill, local chatter, but that’s the point. You’re here for honest, bold, unforgettable food, not decor.

Price? Not the cheapest, but every bite screams worth it. You’re not paying for plating or ambiance. You’re paying for flavor that sticks with you.

If you’re in Tomohon and skip this? You messed up.

5-stars. No notes. Just go.
⭐️⭐️⭐️⭐️⭐️",5,09/20/2025 16:21:57,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Farensi Venrica,"pertama kali coba di tmpt ini kcwa si ddtg masih sore , masih fruk blum tengah malam bru penyajian buruk skli bgtu 50rb 1 porsi bru dpe sayor so asam, nasi dingin.. begitukah mmg pesanannya atau bgmna kah? tllu besar ekspektasi mkg disini...

Bukang nyd mampu mo bli mar lenkali klo kualitas produk so nda layak jangan di jual... ini manusiaaa bukan hewan, hewan saja di kasih makan yang bagus masa mo sajikan ke customer kse yg jelek bgni...

Tolong tim resto evaluasi lagi org dapur trkait service excellent nya jgn cma perhatikan penjualan bru nda perhatikan kepuasan pelanggan aplgi ini restoran bkn toko sembako...",1,09/16/2025 17:23:49,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Junaidy Weken,"Buruk .... dluan order & sdh di bayar, kemudian byk yg baru datang dilayani ... kurang lebih 1 jam menunggu dan tiba2 dibilang habis",1,09/05/2025 11:13:57,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,lily pijoh,"Cita rasa rageynya tdk berubah, masih enak seperti yg lalu2, makin praktis krn mkn di mobil😁",5,07/13/2025 23:43:44,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Alfredo Hrv,Rageynya enak tapi lumayan mahal 😄,5,07/06/2025 14:15:41,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Puput Loong,"Rasa rageynya masih tetap sama, daging babinya sangat lembut, kulitnya bisa digigit dan dikunyah dengan mudah 🤩 opsi makan menu babi yg sangat sulit ditolak kalau pergi ke Tomohon dan sekitarnya.",5,07/04/2025 02:23:13,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,harianto wardoyo,"Bisa di coba ragey nya , enak",5,06/23/2025 02:17:33,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Daniel Judah,"Undoubtedly the best place to eat ragey around Tomohon area. The ragey is crispy and delicious. The ragey is simply excellent and wonderful. The place also opens up well into the night so you can satiate your hunger here in the night. The ragey is excellent.

The place have a parking lot. The place is not too crowded at night.",5,06/03/2025 09:23:01,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Mike S,"The legend is true—this is indeed the best ragey spot in the Tomohon area! While there are many similar ragey stalls nearby, Von Von offers the most meat and the most tender cuts around.

We came in late, and they’re already out of brenebon soup that’s usually included in the set, but we’ve tried all the other items, and I can tell you that their ragey is the best; it was juicy, plump and flavorful - even their meat satay is tender and flavorful. Their kangkung plate also includes papaya flower that elevates the flavor. It was a fantastic meal!

The service is good from the older folks, but one of the waiter who’s supposed to serve us just sit on the cashier chair and play games all day, half-ignoring our requests and questions.",5,05/20/2025 03:45:57,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Eko Hindarijanto,"Waktu pembayaran dikasir tidak diberi perincian harga per porsinya dan struk pembayarannya. Ini yg perlu diperbaiki, jadi tamu yg habis makan bisa tahu persis berapa harga2 makanan yg dipesannya.
Kasir kurang supel.",5,05/17/2025 12:43:12,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Rizky,"Nd ka dua kalo bale sini , dpe service apalagi KASIR beking org pe gula nae.. Cuma da bingo main ML kong Perlakukan Customer sama dgn da menumpang makan.. So harga langit leh service sama dgn ini.. langsung ilang rasa makang… klo nd ujang nd mungkin leh mo ba singgah..",1,05/01/2025 12:55:44,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Fer sam,"Tempat makanan yang enak dengan harga yang cukup lumayan mahal. Tapi selama rasanya enak, tidak masalah.",4,04/17/2025 08:54:19,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Rizaldy Diamanis,"7 ragey
3 nasi bungkus
Total Rp190.000,-
Makang siang jam 1 tanggal 23 feb 2025",1,02/23/2025 17:10:51,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Sky Phoa,"Ragey Vonvon menyajikan sate babi khas Minahasa dengan rasa otentik dan tekstur daging yang juicy. Bumbunya meresap sempurna, namun harga tergolong mahal untuk porsi yang diberikan. Cocok untuk pecinta kuliner tradisional",4,01/26/2025 13:14:45,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Arinda Pramesti,"Ragey nya enak, sate manis nya juga enak..",5,01/16/2025 00:43:52,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Ale Vlog,"Rumah makan NON HALAL.

Menu utama ragey dan sate manis. Rageynya enak. Dagingnya empuk dan gurih. Sambal/ricanya juga pas.

Sate manisnya lumayan. Dagingnya empuk cuman bumbunya (ketumbar) kurang terasa. Tapi overall satenya enak.

Paketnya sata/ragey, sayur kangkung/brenebon, nasi bungkus 2 biji. Hrg per paket 55rb. Cukup mahal sih.

Suasana restonya cukup bersih dan rame dan kalo lagi byk org susah parkir.

Klo mau mkn ragey sy rekom di sini. Krn sy sudah coba di tpt lain tapi di von von punya cita rasa tersendiri. 👌👍😘",4,12/30/2024 13:09:07,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Joell Tapilatu,Sediakan obat Magh. Harus menunggu pesanan 2-3 jam . Pelayanan tidak ramah,1,12/27/2024 08:05:21,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Qyu 16,"banyak sekali makanannya, aneka daging babi di olah menjadi berbagai menu, ayam juga, ikan dan berbagai macam sayuran , pkknya enak",5,12/17/2024 14:25:58,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,vhalent aja,Semoga bisa kesana lagi ya,5,12/12/2024 10:09:21,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Gabriel Mactavish,"Enak, cuma sering tutup. Waktu buka tidak menentu. Menurut saya Ragey paling enak di Tomohon.",4,11/19/2024 05:53:26,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,N/A,Meisy Kamalaheng,"Enak rasa makanannya

Terima kasih  ☺️☺️☺️",5,11/02/2024 10:59:45,ChIJU6vnbhFthzIRj7_7m-LW7fA
Mie Gacoan Bitung - W. Maramis,N/A,Indah Marzuky,"Enak,pelayanan cepat",5,01/30/2026 09:34:34,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Virlly k latjandu Maria Elizabeth,Bagusss,5,01/30/2026 09:00:03,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Gabriela Imon,pelayanan baik,5,01/30/2026 08:41:38,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Bora Yoto,Enak dan ramah pelayanan nya serta nyaman,5,01/30/2026 06:53:15,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Joyne Joyne,Sangat nyaman dan enak,5,01/30/2026 06:53:05,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Ismail mail,3nakkkkk,5,01/30/2026 01:21:40,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Osna Kasim,manta,5,01/30/2026 01:21:05,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,natasya yusuf,makanan enak,5,01/30/2026 01:20:17,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Landy Marsono,mantap,5,01/29/2026 12:50:27,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Mohamad Rafly,Pelayanan yg Bagus,5,01/29/2026 12:49:07,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,kimy maleteng,baik,5,01/29/2026 08:26:36,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Ida Gunawan,Keren,5,01/29/2026 06:12:16,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Maryam muhammad,sangat rama dan baik,5,01/29/2026 03:57:57,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Miguel Undap,sangat baik,5,01/29/2026 02:53:23,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Anisa Thalib,"Lebih tingkatkan lagi apa² yg di pesan, KRNA pernah pesan Ice Tea nda manis serta komplain cmn blng dari awal nda ksih tau.. seharusnya kan sdh tau takarannya..",2,01/29/2026 00:01:26,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Aiman Syafii,tape es teh dorang nyanda taru gula nohh👎,1,01/28/2026 15:24:29,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Efar Geys,Pelayanan baik mksih ebi husain,5,01/28/2026 13:15:43,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Sisko Luas,Enak,5,01/28/2026 13:14:42,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Heri Darkk,Baik dan enak,5,01/28/2026 13:13:57,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Sisko Luas,Enak,5,01/28/2026 13:13:52,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Umaira Lakue,Pelayanannya ramah,5,01/28/2026 08:23:47,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Virginia Lengkey,Enak dan tempat nyaman,5,01/28/2026 06:56:00,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Afika Nuryansyah,pelayananya ramah dan baik,5,01/28/2026 06:23:04,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Uyangkanna 189,bagus,5,01/28/2026 06:22:19,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,siva lumempouw,mantap,5,01/28/2026 05:50:16,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Nazwa Mustafa,gacoan enak,5,01/27/2026 13:48:14,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Kartika Puri montu,"Pelayanan yang ramah, makanan enak dan cepat",5,01/27/2026 13:15:52,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Julia Noviati R. Dako,"Makanannya enak, cepat dan praktis",5,01/27/2026 13:05:08,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Jurniyati Salihi,pelayanannya ramah,5,01/27/2026 12:57:00,ChIJpZ51GwABhzIRrF_RET7YuRY
Mie Gacoan Bitung - W. Maramis,N/A,Nabila Hasan,Pelayanan nya ramah,5,01/27/2026 12:56:44,ChIJpZ51GwABhzIRrF_RET7YuRY
tuna house Paniki,N/A,Jitro Behuku,"Restoran paling buruk! Pelayanan lama, 1 jam lebih baru di antar makanannya, rahang tuna nya gatal dimulut, karyawannya pelan dan tidak profesional",1,12/24/2025 06:01:57,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Winda Purnomo Puteri,"Layanan sangat buruk, sudah nunggu lama satu jam lewat makannya ga dateng2, malahan orang yg baru datang di layani duluan, dan perna pesan rahang tuna ternyata busuk dan udah gatal pas kita bilang bukannya di ganti malah di bakar  lagi dan disajiin lagi sangat kecewa",1,12/24/2025 05:57:57,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,sony cheristanto,Mencoba makan tuna woku.. sedap.. bumbu rempahnya pas... mantap,5,12/16/2025 13:02:43,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,kayla alexandra and mochi,"Ada pesan ubi rebus karena mo diet nda makan nasi, kiapa ngoni p ubi rebus kong pi taruh gula putih dnk?so nda rasa ubi manis ini so rasa gula putih ini!ato ngoni bekeng 2 versi jo pake gula deng ori!!",1,12/14/2025 05:29:52,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Ervina Ahyudanari,I ordered nasi goreng tuna,4,11/29/2025 11:55:17,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,May Bee,Bener2 tunaaaaa..  Perfact. Delicious so,5,11/01/2025 06:46:04,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Samuel Kindangen,lama,1,10/28/2025 05:29:14,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Diio Diio,Pelayanan yg sangat istimewa makasi🫶🏻,5,10/22/2025 14:33:04,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Jeremy Rondonuwu,"The place is such a vibe. I do have a couple of thoughts about the side dishes, though. The Kangkung Cah was alright, but I think the flavor could be better. Also, for the price, they could definitely serve a bit more rice.",4,10/20/2025 13:31:06,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,fajar ramadhan,Tuna nya gak pernah mengecewakan..termasuk tuna sashimi,4,10/14/2025 11:34:05,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Sultan Alrumaithi,"Makanannya tidak segar dan ikannya bau.
The food is not fresh and the fish smells rotten. Very bad experience...",1,10/09/2025 05:25:39,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Arianto Afgan,"Tuna House Paniki di Manado menawarkan pengalaman kuliner yang unik dengan menu-menu tuna yang lezat. Restoran ini memiliki beberapa cabang di Manado, termasuk di Paniki, Mapanget, Boulevard 2 Karangria, Tuminting, Kawasan Mega Mas, dan Tikala.",5,09/30/2025 07:53:02,ChIJo7XwroeghzIRzna5F6f4DPg
tuna house Paniki,N/A,Hirohito Stevie Punuh (Itho),"lumayan, mohon perbaikan dalam hal kerjasama GO-FOOD.. kena membingungkan.. Trims🙏",5,09/13/2025 11:17:38,ChIJo7XwroeghzIRzna5F6f4DPg
