place_name,address,review_author,review_text,review_rating,review_date,google_id
Ragey Von Von,,Jerry D,Sup brenebon makan terakhir awal nov. Penampilan dapa Lia so bujang sup brenebon jadi so nda makan,4,11/15/2025 02:37:38,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,KKH,Visited here due to its “legendary” attribute but left with a dissapointment. Brenebon was not offered. Askes the guy and he didn’t even say a word. The guy in the cashier should never take that role. The pork was nice but it wasn’t complete without the soup.,4,11/14/2025 09:15:32,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Go Dive Indonesia,"Legendary place to have ragey/ pork satay in manado, avoid lunch and dinner hours finding parking spot could be tricky. Food are great, brenebon, tumis kangkung and the star ragey but they also have sweet pork satay as well",5,11/11/2025 06:35:49,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Djohanes Sitompul123,Lezat sekali ragey lumer di lidah,5,10/31/2025 02:52:05,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Maureen Mandagie,"Ragey nya sdaaaap. Sate manis nya juga enyaaaak. Harga sesuai kok dengan rasa. Satu lagi...ada nasi bungkus n sop brenebon🥰 Untuk yang so lama nda pulang kampung,ngobatin banget nih ragey atas kangen kuliner mdo non halal yang jarang mo dapa di jakarta. Pelayanan ramah dan cepat.",5,10/19/2025 03:02:06,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Verenica Mangundap,"hrga kintal cma basar di pncucu ragey + kangkong so itang, pliss nd worthit skli pe skli",1,09/23/2025 10:21:26,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Joel Abednego,"Best ragey in Tomohon! Smoky, savory, tender. Marinated overnight and charred over real charcoal, served with steaming rice, garlicky kangkung, and a homemade sambal that’s got just the right kick. The portion’s huge, the flavor’s deep, and you’ll be dreaming about it later. The place aint fancy, plastic stools, open grill, local chatter, but that’s the point. You’re here for honest, bold, unforgettable food, not decor. Price? Not the cheapest, but every bite screams worth it. You’re not paying for plating or ambiance. You’re paying for flavor that sticks with you. If you’re in Tomohon and skip this? You messed up. 5-stars. No notes. Just go. ⭐️⭐️⭐️⭐️⭐️",5,09/20/2025 16:21:57,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Farensi Venrica,"pertama kali coba di tmpt ini kcwa si ddtg masih sore , masih fruk blum tengah malam bru penyajian buruk skli bgtu 50rb 1 porsi bru dpe sayor so asam, nasi dingin.. begitukah mmg pesanannya atau bgmna kah? tllu besar ekspektasi mkg disini... Bukang nyd mampu mo bli mar lenkali klo kualitas produk so nda layak jangan di jual... ini manusiaaa bukan hewan, hewan saja di kasih makan yang bagus masa mo sajikan ke customer kse yg jelek bgni... Tolong tim resto evaluasi lagi org dapur trkait service excellent nya jgn cma perhatikan penjualan bru nda perhatikan kepuasan pelanggan aplgi ini restoran bkn toko sembako...",1,09/16/2025 17:23:49,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Junaidy Weken,"Buruk .... dluan order & sdh di bayar, kemudian byk yg baru datang dilayani ... kurang lebih 1 jam menunggu dan tiba2 dibilang habis",1,09/05/2025 11:13:57,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,lily pijoh,"Cita rasa rageynya tdk berubah, masih enak seperti yg lalu2, makin praktis krn mkn di mobil😁",5,07/13/2025 23:43:44,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Alfredo Hrv,Rageynya enak tapi lumayan mahal 😄,5,07/06/2025 14:15:41,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Puput Loong,"Rasa rageynya masih tetap sama, daging babinya sangat lembut, kulitnya bisa digigit dan dikunyah dengan mudah 🤩 opsi makan menu babi yg sangat sulit ditolak kalau pergi ke Tomohon dan sekitarnya.",5,07/04/2025 02:23:13,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,harianto wardoyo,"Bisa di coba ragey nya , enak",5,06/23/2025 02:17:33,ChIJU6vnbhFthzIRj7_7m-LW7fA
Ragey Von Von,,Daniel Judah,Undoubtedly the best place to eat ragey around Tomohon area. The ragey is crispy and delicious. The ragey is simply excellent and wonderful. The place also opens up well into the night so you can satiate your hunger here in the night. The ragey is excellent. The place have a parking lot. The place is not too crowded at night.,5,06/03/2025 09:23:01,ChIJU6vnbhFthzIRj7_7m-LW7fA
